y_train,x_train
1,[66 65 68 ... 26 34 43]
1,[255 108 140 ... 121 108 108]
1,[168 168 167 ... 108 111 111]
1,[ 14  14  13 ... 125 115 112]
1,[ 39  39  42 ... 169 160 149]
1,[246 202  97 ...  66  75  76]
1,[255 255 255 ... 255 255 255]
1,[ 39  40  39 ... 143  83  34]
1,[255 251  97 ... 255 255 255]
1,[ 49  58  75 ... 150 143 140]
1,[255 251  97 ... 255 255 255]
1,[ 45  44  45 ... 181 167 164]
1,[248 245 255 ... 120 220 227]
1,[19 20 20 ... 42 42 42]
1,[108 112 112 ... 216 230 229]
1,[238 238 239 ... 152 147 138]
1,[252 233 147 ... 255 253 255]
1,[168 180 185 ... 130 153 141]
1,[195 191 181 ...  11  10   8]
1,[95 88 65 ... 48 50 74]
1,[13  4  5 ...  9  8  8]
1,[ 35   5  14 ... 210 211 212]
1,[ 57  30   0 ...  72 177 252]
1,[18 17 18 ...  6 10 10]
1,[71 40 23 ... 27 28 34]
1,[16 13  5 ... 35 53 49]
1,[ 41  52  72 ... 170 210 227]
1,[251 254 255 ...  22  79  88]
1,[ 94  83  88 ... 235 203 247]
1,[ 16  26  24 ... 124  29  16]
1,[252 255 253 ... 214 229 228]
1,[114 109 111 ...  41 116 126]
1,[37 43 23 ... 27 35 38]
1,[45 44 44 ... 68 74 73]
1,[103  50  60 ...   9  19  18]
1,[ 76  77  80 ... 101 100  85]
1,[79 85 90 ... 45 37 35]
1,[ 97 101 106 ...  44  52  45]
1,[155 175 145 ... 133 111 103]
1,[16 13  4 ... 81 82 88]
1,[238 238 239 ... 114  97  65]
1,[ 34  35  28 ...  40  40 104]
1,[158 154 154 ... 144 146 157]
1,[118 127 113 ...  14  24  39]
1,[ 58  40  60 ... 164 164 163]
1,[28 37 31 ... 16 15 16]
1,[139  84  94 ... 150 137 123]
1,[217 220 214 ... 175 165 199]
1,[ 39  40  39 ... 143  83  34]
1,[18 22 22 ... 63 97 66]
1,[255 255 254 ... 150 144 143]
1,[105 111 119 ... 116 165 162]
1,[247 247 247 ... 151 156 210]
1,[ 0  8 29 ... 60 68 81]
1,[75 66 63 ... 29 28 29]
1,[119 133 114 ...  19  18  16]
1,[144 147 150 ...  71  70  70]
1,[ 71  88 108 ...  74  82  87]
1,[255 255 255 ...  40  41  62]
1,[ 35  36  17 ...  93  83 136]
1,[54 64 89 ... 66 41 55]
1,[26 21 18 ... 47 52 51]
1,[ 66  83   4 ... 254 253 254]
1,[ 8  8 25 ...  0  0  0]
1,[45 53 57 ... 19 28 18]
1,[10 10 11 ... 82 17 19]
1,[ 15 137 150 ...   7   7   7]
1,[53 54 57 ... 77 77 77]
1,[53 54 57 ... 77 77 77]
1,[ 47 137 177 ...  94  88  85]
1,[ 2  3  3 ... 19 17 16]
1,[255 251  97 ... 255 255 255]
1,[ 27  30  33 ... 246  76   0]
1,[145 145 140 ... 176 173 178]
1,[255 239 208 ... 138 127 168]
1,[30 38 38 ... 46 43 36]
1,[ 68  76  77 ...  63 122 177]
1,[ 82  94 118 ... 228 227 227]
1,[26 21 18 ... 47 52 51]
1,[ 68  74  81 ... 124 135 190]
1,[31 36 40 ... 78 48  3]
1,[ 13  19  28 ... 182 161 175]
1,[209 207 207 ...  48  53  55]
1,[ 74  72  90 ... 211 218 219]
1,[ 50  53  56 ...  55  45 135]
1,[255 255 254 ... 150 144 143]
1,[187 192 197 ...  22  28  41]
1,[ 99 169 188 ... 111 118 128]
1,[204 195 181 ... 150 156 161]
1,[46 49 30 ... 84 97 47]
1,[ 99 101  89 ...  67  67  66]
1,[  0   0   0 ... 199 202 208]
1,[ 15  15  15 ... 125 115 112]
1,[ 98 103 107 ... 155 226 203]
1,[ 42  65  67 ... 118 151 137]
1,[ 29  30  24 ... 220  41  55]
1,[184 185 185 ... 101 113 108]
1,[255 249 229 ... 198 143  80]
1,[116  49  34 ... 126 120 127]
1,[251 252 127 ... 241 251 251]
1,[62 65 66 ... 65 64 69]
1,[ 56  87  78 ... 203 154 157]
1,[ 94 103 118 ...  40   5   7]
1,[177 165 114 ... 130 137 154]
1,[206 206 206 ... 231 232 231]
1,[ 7 10  9 ... 19  4  8]
1,[ 18  25  49 ... 158  84  14]
1,[127 133 134 ...  39  37  32]
1,[52 53 53 ... 75 17 13]
1,[223 225 226 ... 183 187 172]
1,[ 58  41  61 ... 164 161 160]
1,[ 73  75  72 ... 190 104  32]
1,[ 8  8 25 ...  0  0  0]
1,[44 72 87 ... 92 93 81]
1,[255 251  97 ... 255 255 255]
1,[80 81 77 ... 84 75 70]
1,[ 75  74  53 ... 154  58  36]
1,[ 73 111 129 ...  25  29  31]
1,[10 11 11 ... 34 16 20]
1,[ 81  77 108 ... 240 239 238]
1,[ 16  13   7 ... 125 125 125]
1,[255 255 255 ... 255 255 255]
1,[168 154 163 ... 196 179 178]
1,[ 79  88  97 ... 199 207 215]
1,[  0   0   4 ... 249 251 252]
1,[253 252 252 ...  17   4   9]
1,[114 109 111 ...  41 116 126]
1,[22 20 18 ... 54 54 54]
1,[71 42 23 ... 43 30 30]
1,[217 213 211 ...  42  50  59]
1,[72 47 34 ... 28 17 16]
1,[140 137 139 ... 179 185 184]
1,[89 55 24 ... 23 23 18]
1,[39 47 60 ... 17 23 24]
1,[ 47  49  34 ... 167 204 199]
1,[84 74 63 ... 67 79 87]
1,[86 60 67 ... 70 70 70]
1,[ 2  0 85 ...  0  1 13]
1,[130 129 130 ...  54  49  44]
1,[66 71 77 ... 55 53 48]
1,[57 58 57 ... 66 63 65]
1,[139 101 115 ...  10  10  11]
1,[186 146  50 ... 132 137 155]
1,[ 30  41  39 ... 255 255 255]
1,[131  42   6 ...  13  11  10]
1,[116 118 114 ... 194 142 112]
1,[186 152 142 ...  52  73  14]
1,[ 70  74  78 ... 179 179 187]
1,[182 182 180 ... 161 161 160]
1,[ 57  30   0 ...  72 177 252]
1,[118 123 118 ... 110 102  85]
1,[48 44 70 ... 91 46  5]
1,[49 41 18 ... 28 38 49]
1,[ 6  7  7 ... 11  7  6]
1,[172 124  65 ... 103  42   1]
1,[ 90 103 111 ...  32  37  55]
1,[141 104  42 ...  49  31  59]
1,[61 64 57 ... 16 19 18]
1,[254 237 182 ... 175 156 134]
1,[254 248 251 ... 253 254 254]
1,[80 81 77 ... 84 75 70]
1,[255 254 255 ... 143 155 181]
1,[10 10 10 ... 20 27 46]
1,[147 142 153 ... 122 107 114]
1,[195 197 191 ...  72  72  67]
1,[130 121 111 ... 116 134 145]
1,[229 225 223 ...  46  48  45]
1,[202 222 233 ... 158 158 158]
1,[ 77  72  77 ... 174  74  32]
1,[ 82  90  96 ... 209 215 210]
1,[246 102  29 ... 255 255 255]
1,[  0   0   0 ... 184 182 184]
1,[223 227 211 ... 212 206 201]
1,[36 17  8 ... 64 54 46]
1,[223 227 211 ... 212 206 201]
1,[ 16  20  26 ... 207 192 151]
1,[10 11 11 ... 34 16 20]
1,[53 49 46 ... 71 74 73]
1,[15  8  2 ... 26 45 39]
1,[ 13  15  22 ... 239 122  32]
1,[79 84 82 ... 84 76 66]
1,[ 46  52  53 ... 209 234 236]
1,[ 74  41  42 ... 248 247 247]
1,[139 135 159 ...  45  40  40]
1,[165 170 163 ...  47  45  41]
1,[168 168 169 ... 150 148 149]
1,[ 34  33  37 ... 214 214 213]
1,[ 6  7  8 ... 13  8  7]
1,[ 55  79 108 ... 144 190 248]
1,[89 57 25 ... 56 30 22]
1,[156 152 141 ... 109 108 118]
1,[216 111 104 ... 108 102 101]
1,[175 152 117 ...   0   0   0]
1,[58 83 97 ... 98 19 18]
1,[252 237 156 ... 248 255 254]
1,[52 66 72 ... 28 25 21]
1,[ 36  35  29 ... 255 255 255]
1,[108 114 114 ... 103  87  80]
1,[198 203 210 ... 255 255 255]
1,[19 20 20 ... 21 13 10]
1,[232 231 230 ... 207 210 211]
1,[253 253 253 ... 253 253 253]
1,[ 46  52  53 ... 209 234 236]
1,[205 193 165 ... 149 151 153]
1,[164 147 169 ... 209 179 188]
1,[255  81   9 ... 255 255 255]
1,[ 15  15  15 ... 125 115 112]
1,[15 16 16 ... 68 88 76]
1,[ 74  77  93 ... 116 255 251]
1,[253 253 251 ... 114 120 135]
1,[113 113 113 ... 105 124 142]
1,[244 198 156 ... 180 165 146]
1,[ 60  72  22 ... 170 145 114]
1,[ 58  41  61 ... 164 161 160]
1,[ 53  77  67 ... 186 255 251]
1,[26 41 40 ... 43 17  8]
1,[44 50 65 ... 65 53 66]
1,[ 8  8 25 ...  0  0  0]
1,[44 49 45 ... 35 32 32]
1,[ 14  14  13 ... 125 115 112]
1,[57 61 50 ... 67 67 59]
1,[254 254 254 ...  65  13  34]
1,[ 69  72  80 ... 201 208 215]
1,[ 22  23  25 ...  85  99 115]
1,[176 185 187 ... 160 156 164]
1,[91 91 91 ... 22 24 26]
1,[135 163 174 ... 131 100  39]
1,[126 104 142 ...  87 122 110]
1,[223 225 226 ...  20 149 208]
1,[ 33  44  58 ... 254 252 255]
1,[114 101  86 ... 117 117 118]
1,[10 17 19 ... 22 17 22]
1,[255 255 255 ... 170 185 187]
1,[10 11 11 ... 34 16 20]
1,[ 12  12  12 ... 187 172 112]
1,[84 66 14 ... 35 36 46]
1,[235 224 218 ... 120 129 133]
1,[ 27  27  25 ... 121 115 130]
1,[10 10  9 ... 90 94 98]
1,[24 37 45 ... 31 22 22]
1,[30 43 47 ... 33 36 34]
1,[127 135 125 ... 254 254 254]
1,[ 1  1  1 ... 39 41 35]
1,[215  60  39 ... 128 152 195]
1,[80 81 77 ... 84 75 70]
1,[ 37  37  27 ...  38 179 250]
1,[ 93  99  93 ... 101 109 113]
1,[151 156 160 ...   0   0   0]
1,[214 188 148 ... 177 176 174]
1,[239 238 238 ... 150 141 122]
1,[80 81 77 ... 84 75 70]
1,[241  89  36 ... 146 184 236]
