y_train,x_train
2,[ 29  33  35 ... 202 212 205]
6,[ 20   8   3 ... 145 116  60]
0,[ 7  4  4 ... 19  8 12]
2,[ 60  50  58 ... 138 142 138]
3,[224 224 225 ... 167 171 160]
6,[255 255 255 ... 255 253 253]
6,[148 182 161 ... 251 240 203]
3,[59 62 64 ... 23 23 23]
0,[210 197 173 ...  53  38  41]
5,[255 255 248 ... 239 226 225]
4,[ 52  46  49 ... 109  95  59]
3,[ 98  98 104 ...  88  71  46]
6,[113 210 238 ...  43  40  37]
6,[ 90  23   0 ... 131 152 167]
3,[147 222 199 ... 125 123 115]
3,[ 89  99 110 ... 137  98 104]
3,[132 186 175 ... 187 177 149]
3,[223 223 222 ... 200 166  56]
4,[ 32  20  24 ... 111 110 109]
5,[213 214 215 ... 188 198 204]
2,[ 3  3  2 ... 81 80 80]
4,[ 97  95  96 ... 160 144  55]
0,[ 28  25  25 ... 208 208 208]
0,[ 82  83  82 ... 157 151  99]
0,[142 145 152 ...  14  12  12]
6,[ 63  49  43 ... 201 211 219]
3,[ 84  96 118 ...  31  32  36]
4,[33 33 33 ... 78 80 79]
6,[255 255 253 ...  44  51  64]
0,[255 255 255 ... 218 196 185]
2,[173 166 171 ... 187 203 193]
6,[16 14 11 ... 12 11 11]
4,[ 59   7  13 ... 218 215 204]
6,[112 113 113 ...  49  44  42]
2,[23 21 25 ... 68 68 79]
5,[ 63  71 136 ... 175 179 181]
5,[118 123 125 ... 118 116 123]
0,[101 103 103 ... 179 179 179]
4,[ 71  67  74 ... 235 165  92]
6,[56 54 52 ... 47 46 45]
3,[226 229 194 ... 107 115 156]
2,[255 254 255 ... 165 168 199]
6,[ 5  6  5 ... 28 20 15]
3,[ 83  73  85 ... 209 213 215]
5,[48 42 59 ... 90 88 60]
0,[ 24  11   3 ... 114  66  93]
4,[255 255 255 ... 255 255 255]
3,[233 192 132 ...  65  78  85]
3,[255 254 255 ...  75 146 157]
5,[  0   0   0 ... 189 187 179]
0,[  0   2   0 ... 175 176 169]
2,[ 61  68  77 ... 163 158 148]
3,[ 93  56  73 ... 144 170 255]
2,[254 254 254 ...  79 121 161]
2,[152 166 184 ... 174 178 181]
3,[73 73 74 ...  7 24 21]
2,[123 111 103 ...  79  84  83]
0,[254 255 230 ... 174 178 177]
3,[172 177 179 ...  98  98 101]
6,[87 87 81 ... 70 66 51]
2,[177  52  37 ...  11   9   8]
3,[236 236 236 ... 187 183 173]
6,[226 227 226 ... 176 159  86]
0,[47 31  5 ... 85 65 84]
3,[ 11  22  24 ... 106 136 151]
5,[144 144 146 ...  81  60  84]
0,[152 150 113 ... 246 239 230]
2,[ 14  23  17 ... 111  73  47]
3,[ 7 12 15 ... 41 32  9]
2,[255 255 253 ...  56  24  34]
5,[129 127 129 ... 174 174 164]
3,[172 172 174 ... 117 112  63]
4,[255 255 255 ... 152 140 138]
3,[58 74 80 ... 91 64 70]
3,[165 188 207 ... 141 138 172]
6,[ 38  56  60 ... 167 210 199]
3,[233 231 233 ... 244 245 244]
3,[255 255 255 ...  36  49  67]
4,[ 52  49  60 ... 212 213 213]
0,[118  12  17 ... 145 170 169]
5,[254 253 252 ...  20  18  23]
3,[ 86  85  93 ... 187 187 187]
4,[  7  25  21 ... 115 119 113]
0,[179 201 213 ...   3  32  39]
3,[234 231 228 ...  41  55  90]
0,[255 255 255 ...  76  51  51]
2,[231 233 235 ... 195 196 200]
3,[44 44 41 ... 85 86 82]
0,[ 63  80 105 ...   2   0   0]
5,[220 220 220 ... 149 147 146]
3,[15 28 16 ...  0  0  0]
6,[200 206 183 ... 189 202 206]
2,[224 221 227 ...  37 140 188]
3,[33 29 32 ... 11  5  5]
5,[ 96 128 102 ... 134 154 157]
0,[169 162  98 ...  19  66 132]
6,[114 114 111 ...  74  54  47]
3,[235 239 236 ... 201 206 205]
2,[24 21 32 ... 34 40 56]
3,[30 26 36 ... 65 22  2]
3,[ 63  39  29 ... 229 231 233]
0,[144  70  29 ...  12  12  13]
4,[146  16  16 ...  43  68 100]
5,[124 129 137 ...   0   2   0]
3,[188 158 153 ... 242 241 237]
3,[ 36  45  37 ... 222 218 216]
3,[71 55 68 ... 80 78 80]
0,[243 242 244 ...  95 111 109]
5,[194 144 113 ... 214 220 249]
3,[105 102  71 ... 159 170 166]
4,[76 87 70 ... 26 25 26]
0,[109 122 105 ... 121 124 135]
0,[6 1 3 ... 1 1 1]
2,[255 255 255 ...  22  14  18]
2,[239 238 237 ...  87 164 204]
4,[203 204 204 ... 116 119 147]
6,[4 0 0 ... 0 0 0]
4,[202 204 204 ... 214 213 212]
4,[ 61 125 163 ...  71  53  43]
5,[255 255 254 ... 109 185 234]
5,[32 33 34 ... 67 66 66]
5,[ 66  81  67 ... 134 216 253]
0,[139 145 108 ... 178 177 174]
3,[ 75  73  61 ... 130 110  71]
6,[124 131 114 ...  57  59  49]
4,[ 29  29  29 ... 138  41  25]
5,[65 54 40 ... 65 74 58]
2,[170 195 199 ... 124 121 124]
3,[29 22 30 ... 78 84 78]
0,[167 186 151 ...   4   1   0]
6,[ 64  68  75 ... 164 173 130]
6,[ 1  1  3 ... 11  7 13]
0,[158 210 207 ...  35  38  44]
4,[13 13 13 ... 40 39 50]
0,[213 156  59 ... 216 233 236]
3,[17 12 10 ... 46 34 34]
3,[ 66  70  61 ... 123 109 103]
2,[254 255 254 ...  29  22  35]
3,[148 156 142 ... 125 153 140]
2,[ 96  71  82 ... 137  88  83]
2,[115 125 147 ... 228 235 239]
3,[50 53 50 ... 48 43 34]
3,[85 77 61 ... 33 35 37]
3,[162 117  41 ... 148 132 123]
3,[188 175 161 ...   1   1   0]
5,[254 247 150 ... 255 255 255]
6,[6 1 1 ... 7 1 1]
0,[197 183 169 ...   0   1   2]
3,[222 222 222 ... 169 184 187]
3,[255 255 255 ... 185 196 177]
3,[151 160 147 ...  22  22  20]
0,[39 32 36 ...  1  3  8]
6,[ 27  21  22 ... 238 237 237]
4,[ 91  98  91 ... 213 213 217]
4,[ 79  66  39 ... 165 135 124]
0,[105  91  68 ...  90 127 165]
4,[196 199 203 ...  70  72  71]
3,[57 42 33 ... 45 50 59]
3,[ 9 18 14 ... 20 21 21]
6,[112  88  71 ...   4   7   9]
5,[201 166 176 ... 151 143 135]
3,[216 189  86 ... 168 178 179]
6,[200 206 183 ... 189 202 206]
0,[  9  10  10 ... 125 130 132]
2,[180 169 168 ... 143 135 128]
5,[ 19  13  13 ... 232 255 179]
3,[ 69  49  73 ... 246 222 201]
0,[134 146 156 ...   0   2   2]
3,[ 45  44  37 ... 255 255 255]
5,[254 254 254 ... 147 148 149]
3,[ 55  36  44 ... 124 121 122]
3,[112  93  63 ... 180 177 173]
3,[105  73  67 ...   7  13  13]
0,[142 163 181 ...   3   4   3]
3,[255 255 254 ... 255 255 255]
4,[109 109 106 ...  84  79  77]
6,[ 12  11  19 ... 181 179 186]
4,[  6   6   6 ...  12  34 108]
4,[120 124 126 ... 140 140 143]
2,[ 69  84  99 ... 221 239 248]
4,[156 134 115 ... 113 135 148]
0,[ 62  61  69 ... 248 247 246]
5,[133 131 135 ... 218 232 237]
6,[ 94  98 100 ...  61  77  67]
3,[221 221 221 ... 161 138 123]
4,[ 11   8   9 ... 151 151 154]
4,[147 150 168 ...  72  71  77]
3,[137 137 130 ...  81 119  61]
3,[64 82 74 ... 75 81 75]
6,[197 198 196 ... 141 206 180]
5,[254 254 254 ... 210 129  46]
2,[215 215 215 ... 170 152 156]
3,[ 73  86 118 ... 207 223 224]
2,[  0   0   0 ... 115 114 111]
3,[120 120 120 ...  73 109 119]
5,[129  92  74 ... 112 100  13]
4,[65 61 40 ... 63 10 38]
4,[10 11 10 ... 14 18 16]
6,[131 131 133 ...  95  66  86]
6,[205 205 203 ...  98 107 130]
2,[ 82 189 217 ...  40  40  42]
6,[61 56 59 ... 87 84 91]
3,[ 44  34  37 ... 101 112 131]
5,[ 59 101 110 ...  35  36  30]
6,[198 199 199 ... 123  88  48]
3,[ 99 110 113 ...  42  67 114]
2,[255 255 255 ... 110 118 117]
6,[ 13  13   7 ... 120 118 117]
3,[ 25  27  28 ... 197 198 197]
5,[172 206 201 ... 198 207 214]
3,[141 111  80 ...  89  90  86]
0,[58 56 45 ... 66 49 44]
0,[60 63 60 ... 62 62 62]
5,[125 126 126 ... 246 246 251]
6,[150 151 152 ... 190 189 197]
2,[131 151 186 ... 143  77 147]
4,[225 225 225 ...  29  22  15]
0,[28 29 29 ... 11 11 10]
3,[125 120 132 ...  89 140 158]
3,[133 128 135 ...  36  34  32]
5,[232 224 148 ... 131 119  67]
6,[255 254 253 ...  35  40  46]
3,[ 32  40  44 ... 142 170 144]
3,[71 53 49 ... 29 15 10]
2,[13 24 24 ... 55 48 44]
3,[37 31 25 ... 16 16 22]
4,[ 82 126 125 ... 252 251 251]
2,[12 21 15 ...  5  8 18]
3,[167 166 167 ...  72  87 113]
2,[124 124 126 ...  55  92 116]
6,[ 29  25  36 ... 198 189 194]
0,[ 52  21  18 ... 242 244 245]
4,[57 56 56 ... 86 56 59]
6,[132  78  70 ... 179 178 167]
3,[94 75 61 ... 85 86 38]
5,[235 237 235 ... 130 144 160]
6,[ 88  83  70 ... 204 139  74]
5,[226 165 135 ... 211 237 235]
4,[ 6  6  5 ... 83 64 84]
3,[21 21 21 ... 24 22 24]
4,[ 26  31  41 ... 237 237 237]
3,[ 84 100 112 ...  39  34  29]
0,[132 132 131 ... 175 178 177]
4,[254 253 254 ... 197 235 208]
6,[241 240 242 ...   0   0   0]
4,[114 121 111 ...  16  23  51]
0,[103 107 120 ... 125 122 119]
3,[244 223 242 ...  91  87 109]
6,[154 155 155 ... 155 153 154]
0,[254 253 252 ... 137 149 135]
4,[179 145  96 ...  81  66  57]
3,[206 147  61 ...  19  33  68]
4,[127 134 135 ... 130 131 129]
3,[ 31  31  37 ... 206 212 213]
5,[183  28  38 ... 115 203 203]
3,[255 255 255 ...   0   0   0]
0,[247 247 247 ... 186 190 188]
6,[209 211 210 ... 155 152 139]
0,[147 138 135 ...  43  31  13]
5,[ 85  50  41 ... 100 163 219]
2,[ 70 113  90 ... 255 255 255]
3,[149 166 179 ...  92 123 125]
2,[140 121 127 ... 193 191 190]
3,[ 89  84  99 ... 146 145 145]
6,[59 62 62 ... 30 31 31]
2,[177 177 177 ... 162 161 160]
0,[228 221 215 ... 113 107 110]
5,[130 132 133 ...  48  46  41]
4,[112 107  98 ... 107  80  93]
2,[38 37 38 ... 56 58 59]
0,[24 50 54 ... 58 78 89]
5,[255 134   0 ... 120 101  96]
5,[ 29  31  32 ... 201 188 169]
4,[122  64  57 ...   0   1   1]
4,[ 62 133  87 ...  16  18  19]
5,[141 157 135 ... 226 212 208]
4,[188 204 224 ...  36  17   3]
2,[232 232 232 ... 181 190 159]
2,[123 147 156 ... 188 185 173]
3,[213 211 212 ... 158  87  77]
0,[110  90  99 ... 205 212 217]
0,[ 71  86  75 ... 192 189 189]
4,[123 123 123 ...  66  66  65]
3,[255 255 255 ...  35  51  57]
5,[178 200 181 ... 157 169 178]
2,[255 177  88 ...  48 140 235]
3,[76 68 90 ... 59 57 50]
0,[ 1  1  1 ...  1  4 12]
4,[ 37  47  54 ... 113 115 118]
3,[170 175 170 ... 167 173 180]
0,[255 255 255 ... 245 237 240]
3,[64 60 49 ... 96 98 87]
6,[165 185 200 ... 174 168 188]
3,[ 42 104 192 ...  42  42  48]
2,[233 233 232 ... 157 159 144]
0,[163 151 119 ... 170 179 164]
2,[131 115 125 ... 202 208 217]
3,[120  68  25 ... 154 207 194]
2,[131 128 171 ... 178 167 162]
0,[ 2  1  4 ... 20 21 15]
0,[57 59 62 ... 11  6  6]
3,[136 137 136 ...  31  31  30]
3,[ 2  2  2 ... 20 18 17]
4,[183 185 169 ...  74 122 118]
2,[254 254 253 ... 184 174 230]
6,[38 37 45 ... 86 86 82]
0,[104 105 112 ...  66  68  70]
6,[133 140 130 ...  42  42  42]
3,[125 124 124 ... 225 224 223]
0,[ 93  92  93 ... 127 130 131]
3,[214 214 214 ... 232 232 229]
3,[141 139 139 ... 157 158 146]
2,[255 255 255 ... 255 255 255]
3,[245 242 248 ... 191 190 189]
4,[93 56 54 ... 68 46 75]
3,[ 46  51  86 ... 146 146 146]
2,[ 72  72  53 ... 127 117 105]
2,[234 232 232 ...  55  46  54]
6,[ 45  40  54 ... 103  91  82]
4,[169 157 141 ... 174 172 183]
6,[93 89 88 ... 85 89 92]
2,[ 59  58  56 ... 103 189 179]
3,[148 124 104 ...  92  65  49]
4,[130 148 130 ...  98 101  91]
6,[ 6 24 28 ... 79 91 91]
5,[66 58 33 ... 25 30 36]
4,[140 141 141 ...  14  14  12]
4,[ 64  65  63 ... 186 189 146]
2,[244 249 251 ... 187 187 189]
2,[ 80  31  11 ...  49  68 119]
3,[222  41   0 ... 242 249 249]
0,[255 237  79 ... 132 132 145]
4,[40 42 41 ...  8  8  9]
5,[254 254 254 ... 242 255 253]
5,[ 46  53  36 ... 185 181 182]
3,[ 11  15  13 ... 105 116 101]
5,[235 137 104 ...  21  16  19]
4,[108 109 106 ...  27  29  27]
6,[108  89  76 ...   0   0   3]
2,[243 238 226 ... 147 138  81]
6,[109 100  93 ...  10  13  14]
3,[188 125  88 ... 121 106 121]
3,[222 222 221 ...  15  79  90]
6,[233 235 235 ... 173 173 172]
4,[38 44 46 ... 69 67 66]
6,[13 16  8 ...  1  2  1]
3,[229 188 160 ... 175 189 204]
2,[ 78  69  77 ... 138 127 114]
5,[96 96 86 ... 70 65 59]
3,[172 165 156 ... 123 116 103]
6,[78 95 92 ... 67 64 65]
5,[150 145 148 ... 224 231 240]
4,[120 118 108 ...  98 106  72]
2,[ 72  63  60 ... 120 105  99]
3,[ 81  17  18 ... 129 130 131]
6,[25 36 28 ... 51 41 27]
2,[21 20 20 ... 35 38 38]
6,[ 21  22  22 ... 147 163 161]
2,[16 14 15 ... 96 94 96]
2,[253 255 211 ... 255 255 255]
2,[171 168  86 ...  14  13  12]
0,[150 135  95 ...  26  39  40]
4,[15 17 18 ... 84 87 98]
5,[241 250 135 ...  22  17  19]
3,[228 225 229 ... 231 233 233]
4,[210 222 209 ... 125  90  37]
2,[47 36 25 ... 29 31 45]
2,[  3   6   6 ... 196 250 123]
4,[32 41 59 ... 13 16 10]
6,[  5   8   6 ... 106 103 104]
3,[229 229 229 ... 232 233 234]
3,[65 48 49 ... 32 50 83]
3,[14 16 22 ... 19 17 15]
0,[197 154  68 ... 216 193 178]
0,[17 21 31 ... 63 15 15]
4,[32 35 42 ... 51 52 51]
2,[29 32 36 ... 27  2  5]
5,[ 65  73  81 ... 192 195 198]
5,[254 254 254 ... 254 254 254]
0,[35 42 60 ... 77 71 52]
2,[ 48  61  52 ... 150 165 169]
4,[ 53  51  49 ... 225 223 225]
2,[255 255 255 ... 188 104  99]
3,[135  46   0 ...   1   1   1]
2,[23 16 20 ... 76 58 43]
0,[255 254 255 ... 126 129 127]
3,[255 255 255 ... 252 252 252]
3,[113 111 117 ...  83  81  78]
3,[254 254 254 ... 254 254 254]
5,[ 55  46  50 ... 108 109 108]
3,[ 45  90 110 ...  32  37  33]
3,[ 96 114 146 ...  25  22  21]
0,[10 16 25 ...  4 10 12]
3,[ 66  53  41 ... 126 127 133]
4,[ 11   8   9 ... 105 107 107]
3,[ 17  23  19 ... 255 255 255]
4,[142 141 139 ...  28  26  30]
6,[ 42  46  59 ... 224 223 222]
4,[147 147 150 ...  37  38  39]
4,[ 43  43  47 ...  22  88 166]
4,[ 14  19  23 ... 182 181 179]
5,[254 254 254 ...  95 114  89]
6,[147  32  25 ... 255  80  27]
3,[ 22  22  21 ... 138 136 138]
0,[100 102 101 ... 144 102  93]
3,[23 22 24 ... 53 57 52]
3,[208 207 214 ...  95  95 105]
0,[ 45  44  45 ... 110 109 107]
3,[127 127 127 ... 143 152 155]
3,[ 19  28  18 ... 166 178 193]
5,[175 178 178 ... 184 186 188]
5,[213 121  89 ... 254 251 252]
0,[ 74  66  82 ... 214 214 214]
0,[138 140 145 ... 134 150 147]
6,[179 180 180 ...  68  59  58]
4,[ 6  5 10 ...  8  6  4]
4,[ 13  13  13 ... 244 251 249]
3,[ 1  1  1 ... 57 55 60]
2,[199 187 122 ...  40  28  39]
3,[78 77 76 ... 82 81 83]
3,[251 251 251 ...  47  60  38]
0,[166 179 181 ... 157 145 123]
0,[83 87 77 ... 70 67 67]
3,[ 55  33  15 ... 138 126 125]
2,[ 57  60  94 ... 110  84  78]
3,[239 214 196 ... 135 133 106]
4,[ 15  23  27 ...  96 111 110]
5,[54 53 61 ... 43 32 41]
5,[254 254 255 ... 201 152 149]
2,[ 14  18  20 ... 106 111 114]
6,[23  7  6 ... 12 12 13]
5,[127 169 198 ... 255 255 255]
4,[ 78  83  82 ... 103 103 104]
2,[ 20  21  23 ... 115  96  60]
3,[24 26 67 ... 61 67 97]
6,[132 101  90 ... 150 180 171]
3,[127 104 105 ... 200 196 212]
5,[255 255 252 ...  21  17  23]
4,[194 194 194 ...  80  70  23]
0,[ 21  21   8 ... 158 154 158]
3,[ 59  59  61 ... 127 120 122]
0,[ 55  48  39 ... 214 226 224]
4,[0 1 1 ... 3 1 3]
5,[ 63  62  59 ... 213 229 228]
3,[152 147 147 ... 115 109  85]
6,[161 162 169 ... 255 255 255]
2,[113 119 130 ... 119 255 251]
4,[ 40  43  25 ... 153 159 160]
4,[255 255 255 ... 255 255 255]
6,[255 255 255 ...  35 195 245]
3,[ 3  3  3 ...  6 16 17]
0,[107 112 120 ... 102  90 126]
6,[175 160 148 ... 106 104  95]
5,[255 255 255 ... 254 255 255]
2,[ 68  65  71 ... 243 244 244]
6,[61 59 66 ... 40 29 31]
0,[20 72 88 ...  2  1  3]
6,[ 47  25  64 ... 184 167 169]
0,[195 199 206 ...  93  72  59]
3,[ 26  42  60 ...  56  67 124]
6,[ 48  47  45 ... 118 121 122]
3,[ 17  15  21 ... 164 172 154]
0,[48 19 22 ... 14 18 17]
3,[255 255 255 ... 165 154 145]
2,[81 79 87 ... 61 84 53]
4,[106 170 219 ...  68  94 100]
2,[206 126  37 ... 100 100 102]
2,[ 96  94  89 ... 148 166 167]
4,[179 182 170 ... 167 157 158]
4,[ 15   5 106 ...   2   1   0]
3,[ 97  90  83 ... 109 102  95]
2,[ 3  5  3 ... 29 72 95]
3,[ 13  23  25 ... 140 139 144]
6,[46 45 50 ... 37 42 40]
0,[233 236 240 ... 239 243 159]
0,[ 72  70  66 ... 109  52  67]
4,[196 207 219 ...   3   3   3]
3,[21 26 25 ... 12 13 19]
6,[112 107  77 ...  96  78  36]
4,[241 243 242 ... 117 103  39]
2,[213 215 172 ...  39   9   8]
3,[ 51  55  83 ... 148 124 110]
6,[26 27 28 ... 72 74 69]
6,[ 98 100 104 ...  29  40  35]
3,[136 137 130 ...  36  57  61]
5,[ 94  95  97 ...  62  74 157]
6,[144 144 149 ... 135 135 136]
6,[  0   0   0 ... 101  76  77]
0,[129 106  92 ...  46  46  45]
3,[155 155 187 ...  32  44  47]
3,[122 136 164 ... 136 135 133]
2,[ 88 139 177 ... 165 176 190]
4,[193 195 185 ... 193 172 150]
3,[222 222 222 ... 236 235 233]
6,[ 59 102 144 ...  13  17  20]
3,[199 187 183 ...  90 180 123]
0,[ 1 12 51 ...  1  0  0]
6,[151 147 104 ... 112 112 113]
3,[ 8 12  8 ...  6  7 11]
2,[ 27  63 126 ... 179 179 175]
5,[255 255 255 ... 176 180 189]
6,[233 229 224 ... 168 166 158]
3,[183 184 180 ... 191 185 185]
2,[184 149 165 ...  96 116 172]
3,[72 34 33 ... 83 83 83]
3,[ 30  31  36 ... 213 215 210]
0,[112  95 183 ... 125 189 218]
6,[253 255 172 ... 200 205 111]
6,[36 42 60 ... 21 18 23]
0,[  9  12  17 ... 214 213 210]
5,[182 186 182 ... 251 250 201]
6,[120 123 124 ... 124 122 121]
2,[200 201 203 ...  60  60  68]
3,[144  24  12 ... 127 105 103]
3,[200 199 198 ...   0   7   7]
4,[20 20 18 ... 15 16 15]
5,[254 255 240 ... 238 255 254]
4,[116  88  82 ...  12  10  11]
2,[255 255 255 ...  65  34  28]
2,[255 255 255 ... 214 214 214]
2,[  2   4   8 ... 108 107 104]
3,[33 28 45 ... 17 21 16]
0,[255 255 255 ... 186 255 254]
0,[ 69  66 104 ... 203 204 203]
3,[169 173 181 ...  44  60  90]
6,[123 122 122 ...  66  70  98]
6,[45 22 20 ... 14 23 26]
2,[254 254 254 ... 210 211 200]
6,[125  98  96 ... 137 121  72]
6,[21 24 18 ... 83 85 84]
3,[ 62  84 107 ... 158 164 166]
3,[ 83 113  88 ... 119 121 113]
0,[194 198 195 ...  68  49  45]
5,[227 240 234 ... 135 125  33]
3,[144 162 154 ...  43  21  22]
0,[ 75  66  50 ... 100  93  79]
6,[230 229 223 ... 181 194 196]
5,[ 68  58  76 ... 239 241 243]
3,[ 38  42  35 ...  56 103 104]
3,[23 23 19 ... 35 52 26]
0,[111 104  46 ... 213 214 216]
3,[207 209 203 ...  42  50  32]
5,[255 255 255 ... 235 238 218]
4,[101  79  54 ... 229 227 227]
5,[50 81 83 ... 77 81 79]
3,[ 26  22  23 ... 135 138 141]
3,[ 11   4   2 ...  60  73 101]
3,[123  77  56 ... 191 191 191]
0,[100  94  91 ... 157 162 163]
4,[  2   2   2 ...   0 100  66]
4,[246 249 252 ... 106  91  76]
4,[138 124 103 ... 110 100 111]
2,[162 209 182 ... 187 190 191]
4,[213 214 214 ...  91  79  68]
3,[99 90 74 ...  2  2  1]
6,[160 182 185 ... 228 231 231]
0,[254 254 254 ... 254 254 254]
5,[148  85 113 ... 149 152 134]
4,[204 203 204 ... 104  73  57]
2,[237 212 109 ...  73  91  95]
2,[209 200 194 ... 218 237 249]
0,[ 98  22  35 ... 192 191 190]
3,[148 151 147 ...  99 135  93]
6,[1 2 5 ... 6 6 6]
3,[195 223 136 ... 191 161 156]
2,[175 165 155 ...  52 205 195]
3,[255 255 255 ...  72  58  58]
3,[136  97  86 ...  80  79  76]
5,[255 255 253 ...  40  27  33]
3,[  4   1   0 ... 175 185 161]
3,[139 136 134 ... 228 232 229]
4,[255 255 253 ... 103 101  99]
0,[241 239 160 ...  64  95 111]
0,[70 69 84 ...  8  5 44]
3,[171 175 175 ... 179 170 175]
3,[ 90  89  89 ... 132 133 131]
6,[220 221 208 ... 203 222 218]
4,[148 148 149 ... 142  15  25]
4,[ 70  45 150 ...  51  53  54]
3,[246 247 248 ...  47  49  62]
0,[ 99  97 102 ...  57  57  57]
3,[22 16  8 ...  1  1  1]
5,[177 177 178 ...  18  19  17]
0,[ 1  0 36 ...  0  0  0]
6,[185 185 186 ... 179 176 176]
3,[225 234 231 ...  23  25  30]
3,[115 115 114 ... 191 198 201]
6,[ 77  88  80 ... 114 110 118]
3,[239 240 240 ... 116 119 120]
6,[204 204 204 ... 206 206 207]
0,[253 254 254 ... 253 254 255]
0,[19 25 29 ...  1  1  1]
4,[209 204 194 ...  22   4  12]
0,[ 88 133 191 ... 240 240 240]
2,[126 110  88 ...  22   8  19]
3,[  0   0   0 ... 255 255 255]
0,[160 162 164 ...  72  71  75]
3,[35 37 24 ... 15  5  8]
0,[248 247 245 ... 107  10  18]
5,[253 255 153 ... 255 255 255]
3,[ 12  18   8 ... 166 164 161]
4,[33 43 25 ... 11  9  8]
3,[155 110  94 ...  87 118 189]
6,[124 134 133 ... 169 169 170]
4,[77 79 79 ... 33 51 57]
4,[ 17  13  12 ... 189 157 218]
5,[113  32  47 ...  61  84 144]
3,[162 159 152 ...  44  47  59]
6,[ 44  60  86 ... 237 238 238]
2,[ 39  40  42 ...  66 156 175]
2,[254 254 254 ...  65  95 185]
2,[242 243 242 ... 122 130 155]
0,[ 31  17  19 ... 224 222 233]
5,[255 140  37 ... 189 182 213]
4,[224 188 207 ... 209 177  27]
6,[154 153 152 ... 107 124 121]
3,[170 175 123 ...  62  50  65]
3,[ 41  43  37 ... 102  91  99]
3,[187 193 191 ...  42  41  43]
3,[126  55  56 ...   2   1   1]
5,[255 255 255 ... 135 134 145]
0,[248 149  91 ...   1   2   3]
2,[183 207 214 ...  71  76  93]
3,[154 150 140 ... 193 184 180]
4,[235 235 236 ...  61  47  42]
2,[213 217 217 ... 239 246 204]
4,[219 219 222 ...  47  78  87]
2,[249 252 235 ... 170 179 104]
3,[37 33 27 ... 20 23 11]
4,[90 87 97 ... 97 99 98]
3,[27 35 17 ... 17 17 23]
2,[ 34  52  33 ...  87 102 125]
6,[183 183 185 ... 209 204 204]
6,[85 86 96 ... 39 27 27]
0,[ 4  3 17 ...  1  3 13]
2,[  0   0   0 ... 136  10   2]
5,[157 175 178 ... 230 237 237]
2,[  6   6   5 ... 244 247 245]
2,[ 50  27  29 ... 243 243 243]
3,[147 148 153 ... 146 152 159]
3,[ 27  58  50 ... 135 120  45]
0,[46 47 47 ... 14 16 20]
4,[169 168 169 ... 244 242 241]
2,[  0   0   0 ...  95 216 255]
3,[ 69  54  73 ...  97 148 135]
0,[139 189 217 ... 141 145 139]
2,[255 223  83 ... 189 182 178]
3,[198 186 191 ...  25  23  21]
0,[255 255 255 ... 255 254 254]
4,[93 83 40 ... 68 72 71]
0,[ 75  92  98 ...  77 131 112]
3,[ 34  65 100 ...  47  47  48]
6,[36 36 41 ... 39 41 36]
4,[  5   5   2 ... 128 144 158]
0,[ 33  34  46 ... 117 118 118]
0,[107  91  36 ...  34  35  38]
5,[219 211 129 ... 251 251 251]
3,[26 26 22 ... 24 12 50]
5,[254 248 153 ... 200 200 196]
3,[94 94 38 ... 23 22 24]
0,[131 139 141 ... 218 216 213]
4,[187 177 186 ...  46  62  75]
6,[186 186 192 ...  32  45 131]
3,[ 4  4  7 ... 42 49 54]
3,[ 89  99 105 ...  58  97 115]
2,[251 194 103 ... 190 193 200]
5,[255 255 255 ... 255 255 255]
3,[ 42  55  81 ... 139 135 135]
4,[ 89 139 121 ...  61  61  61]
3,[11 11 12 ... 37 22 32]
4,[ 65  49  54 ...  96  99 105]
6,[  2   1   1 ... 163 173 169]
5,[182 171 155 ... 181 190 194]
5,[255 255 254 ... 255 255 255]
4,[206 207 211 ...  99  94  98]
0,[104 115 125 ...  83  74  21]
5,[254 254 254 ... 160 150 156]
3,[ 69  70  69 ... 160 171 227]
3,[199 200 210 ... 133 131 113]
6,[ 41  45  37 ... 185 183 189]
6,[ 91  91  94 ... 103 102 122]
6,[31 36 39 ... 25 23 24]
4,[141 143 116 ... 110 100  57]
5,[42 41 58 ... 49 46 43]
4,[175  98  39 ...  29  66  82]
2,[255 255 255 ... 255 231 182]
4,[17 17 17 ... 14 13 13]
3,[29 25 19 ... 72  0  4]
2,[150  90 151 ... 223 225 222]
3,[44 47 52 ... 91 98 89]
3,[217 223 137 ... 213 227 226]
4,[171 171 171 ... 154 151 147]
0,[70 69 84 ...  8  5 44]
0,[129 131 132 ... 109 123 128]
4,[162 185 140 ... 130 134 133]
2,[227 229 228 ... 191 175 129]
3,[111 185 227 ...  21  19  23]
5,[236 236 241 ... 172 172 178]
5,[20 29 26 ... 21  9  8]
6,[244 244 244 ... 162 155 143]
4,[224 216 206 ...  60  48  45]
4,[141 140 141 ...  11  14  14]
0,[129 169 187 ... 253 253 251]
2,[241 155 119 ... 241 232 211]
4,[154  84  67 ...  18  15  16]
4,[ 40  34  32 ... 180 178 176]
2,[  1  13  24 ... 200 202 204]
0,[ 68  68  34 ... 145 146 142]
0,[ 29  26  26 ... 143 129 108]
4,[ 84  68  55 ... 151 113 110]
5,[ 96  99  99 ... 164 138 117]
4,[104 111 111 ... 109 118 124]
0,[118 132 128 ... 107 104 115]
3,[116 119 113 ... 228 227 226]
2,[8 4 3 ... 0 1 1]
